"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","TYPE_3","ENGTYPE_3","NL_NAME_3","VARNAME_3"
1278,112,"ITA","Italy",5,"Campania",19,"Benevento",1278,"San Bartolomeo In Galdo","Commune","Commune",NA,NA
1279,112,"ITA","Italy",5,"Campania",19,"Benevento",1279,"San Giorgio Del Sannio","Commune","Commune",NA,NA
1280,112,"ITA","Italy",5,"Campania",19,"Benevento",1280,"San Giorgio La Molara","Commune","Commune",NA,NA
1281,112,"ITA","Italy",5,"Campania",19,"Benevento",1281,"San Leucio Del Sannio","Commune","Commune",NA,NA
1282,112,"ITA","Italy",5,"Campania",19,"Benevento",1282,"San Lorenzello","Commune","Commune",NA,NA
1283,112,"ITA","Italy",5,"Campania",19,"Benevento",1283,"San Lorenzo Maggiore","Commune","Commune",NA,NA
1284,112,"ITA","Italy",5,"Campania",19,"Benevento",1284,"San Lupo","Commune","Commune",NA,NA
1285,112,"ITA","Italy",5,"Campania",19,"Benevento",1285,"San Marco Dei Cavoti","Commune","Commune",NA,NA
1286,112,"ITA","Italy",5,"Campania",19,"Benevento",1286,"San Martino Sannita","Commune","Commune",NA,NA
1287,112,"ITA","Italy",5,"Campania",19,"Benevento",1287,"San Nazzaro","Commune","Commune",NA,NA
1288,112,"ITA","Italy",5,"Campania",19,"Benevento",1288,"San Nicola Manfredi","Commune","Commune",NA,NA
1289,112,"ITA","Italy",5,"Campania",19,"Benevento",1289,"San Salvatore Telesino","Commune","Commune",NA,NA
1290,112,"ITA","Italy",5,"Campania",19,"Benevento",1290,"Sant' Agata de' Goti","Commune","Commune",NA,NA
1291,112,"ITA","Italy",5,"Campania",19,"Benevento",1291,"Sant' Angelo a Cupolo","Commune","Commune",NA,NA
1292,112,"ITA","Italy",5,"Campania",19,"Benevento",1292,"Sant' Arcangelo Trimonte","Commune","Commune",NA,NA
1293,112,"ITA","Italy",5,"Campania",19,"Benevento",1293,"Santa Croce Del Sannio","Commune","Commune",NA,NA
1294,112,"ITA","Italy",5,"Campania",19,"Benevento",1294,"Sassinoro","Commune","Commune",NA,NA
1295,112,"ITA","Italy",5,"Campania",19,"Benevento",1295,"Solopaca","Commune","Commune",NA,NA
1296,112,"ITA","Italy",5,"Campania",19,"Benevento",1296,"Telese Terme","Commune","Commune",NA,NA
1297,112,"ITA","Italy",5,"Campania",19,"Benevento",1297,"Tocco Caudio","Commune","Commune",NA,NA
1298,112,"ITA","Italy",5,"Campania",19,"Benevento",1298,"Torrecuso","Commune","Commune",NA,NA
1299,112,"ITA","Italy",5,"Campania",19,"Benevento",1299,"Vitulano","Commune","Commune",NA,NA
1300,112,"ITA","Italy",5,"Campania",20,"Caserta",1300,"Ailano","Commune","Commune",NA,NA
1301,112,"ITA","Italy",5,"Campania",20,"Caserta",1301,"Alife","Commune","Commune",NA,NA
1302,112,"ITA","Italy",5,"Campania",20,"Caserta",1302,"Alvignano","Commune","Commune",NA,NA
1303,112,"ITA","Italy",5,"Campania",20,"Caserta",1303,"Arienzo","Commune","Commune",NA,NA
1304,112,"ITA","Italy",5,"Campania",20,"Caserta",1304,"Aversa","Commune","Commune",NA,NA
1305,112,"ITA","Italy",5,"Campania",20,"Caserta",1305,"Baia E Latina","Commune","Commune",NA,NA
1306,112,"ITA","Italy",5,"Campania",20,"Caserta",1306,"Bellona","Commune","Commune",NA,NA
1307,112,"ITA","Italy",5,"Campania",20,"Caserta",1307,"Caianello","Commune","Commune",NA,NA
1308,112,"ITA","Italy",5,"Campania",20,"Caserta",1308,"Caiazzo","Commune","Commune",NA,NA
1309,112,"ITA","Italy",5,"Campania",20,"Caserta",1309,"Calvi Risorta","Commune","Commune",NA,NA
1310,112,"ITA","Italy",5,"Campania",20,"Caserta",1310,"Camigliano","Commune","Commune",NA,NA
1311,112,"ITA","Italy",5,"Campania",20,"Caserta",1311,"Cancello Ed Arnone","Commune","Commune",NA,NA
1312,112,"ITA","Italy",5,"Campania",20,"Caserta",1312,"Capodrise","Commune","Commune",NA,NA
1313,112,"ITA","Italy",5,"Campania",20,"Caserta",1313,"Capriati A Volturno","Commune","Commune",NA,NA
1314,112,"ITA","Italy",5,"Campania",20,"Caserta",1314,"Capua","Commune","Commune",NA,NA
1315,112,"ITA","Italy",5,"Campania",20,"Caserta",1315,"Carinaro","Commune","Commune",NA,NA
1316,112,"ITA","Italy",5,"Campania",20,"Caserta",1316,"Carinola","Commune","Commune",NA,NA
1317,112,"ITA","Italy",5,"Campania",20,"Caserta",1317,"Casagiove","Commune","Commune",NA,NA
1318,112,"ITA","Italy",5,"Campania",20,"Caserta",1318,"Casal Di Principe","Commune","Commune",NA,NA
1319,112,"ITA","Italy",5,"Campania",20,"Caserta",1319,"Casaluce","Commune","Commune",NA,NA
1320,112,"ITA","Italy",5,"Campania",20,"Caserta",1320,"Casapesenna","Commune","Commune",NA,NA
1321,112,"ITA","Italy",5,"Campania",20,"Caserta",1321,"Casapulla","Commune","Commune",NA,NA
1322,112,"ITA","Italy",5,"Campania",20,"Caserta",1322,"Caserta","Commune","Commune",NA,NA
1323,112,"ITA","Italy",5,"Campania",20,"Caserta",1323,"Castel Campagnano","Commune","Commune",NA,NA
1324,112,"ITA","Italy",5,"Campania",20,"Caserta",1324,"Castel Di Sasso","Commune","Commune",NA,NA
1325,112,"ITA","Italy",5,"Campania",20,"Caserta",1325,"Castel Morrone","Commune","Commune",NA,NA
1326,112,"ITA","Italy",5,"Campania",20,"Caserta",1326,"Castel Volturno","Commune","Commune",NA,NA
1327,112,"ITA","Italy",5,"Campania",20,"Caserta",1327,"Castello Del Matese","Commune","Commune",NA,NA
1328,112,"ITA","Italy",5,"Campania",20,"Caserta",1328,"Cellole","Commune","Commune",NA,NA
1329,112,"ITA","Italy",5,"Campania",20,"Caserta",1329,"Cervino","Commune","Commune",NA,NA
1330,112,"ITA","Italy",5,"Campania",20,"Caserta",1330,"Cesa","Commune","Commune",NA,NA
1331,112,"ITA","Italy",5,"Campania",20,"Caserta",1331,"Ciorlano","Commune","Commune",NA,NA
1332,112,"ITA","Italy",5,"Campania",20,"Caserta",1332,"Conca Della Campania","Commune","Commune",NA,NA
1333,112,"ITA","Italy",5,"Campania",20,"Caserta",1333,"Curti","Commune","Commune",NA,NA
1334,112,"ITA","Italy",5,"Campania",20,"Caserta",1334,"Dragoni","Commune","Commune",NA,NA
1335,112,"ITA","Italy",5,"Campania",20,"Caserta",1335,"Falciano Del Massico","Commune","Commune",NA,NA
1336,112,"ITA","Italy",5,"Campania",20,"Caserta",1336,"Fontegreca","Commune","Commune",NA,NA
1337,112,"ITA","Italy",5,"Campania",20,"Caserta",1337,"Formicola","Commune","Commune",NA,NA
1338,112,"ITA","Italy",5,"Campania",20,"Caserta",1338,"Francolise","Commune","Commune",NA,NA
1339,112,"ITA","Italy",5,"Campania",20,"Caserta",1339,"Frignano","Commune","Commune",NA,NA
1340,112,"ITA","Italy",5,"Campania",20,"Caserta",1340,"Gallo Matese","Commune","Commune",NA,NA
1341,112,"ITA","Italy",5,"Campania",20,"Caserta",1341,"Galluccio","Commune","Commune",NA,NA
1342,112,"ITA","Italy",5,"Campania",20,"Caserta",1342,"Giano Vetusto","Commune","Commune",NA,NA
1343,112,"ITA","Italy",5,"Campania",20,"Caserta",1343,"Gioia Sannitica","Commune","Commune",NA,NA
1344,112,"ITA","Italy",5,"Campania",20,"Caserta",1344,"Grazzanise","Commune","Commune",NA,NA
1345,112,"ITA","Italy",5,"Campania",20,"Caserta",1345,"Gricignano Di Aversa","Commune","Commune",NA,NA
1346,112,"ITA","Italy",5,"Campania",20,"Caserta",1346,"Letino","Commune","Commune",NA,NA
1347,112,"ITA","Italy",5,"Campania",20,"Caserta",1347,"Liberi","Commune","Commune",NA,NA
1348,112,"ITA","Italy",5,"Campania",20,"Caserta",1348,"Lusciano","Commune","Commune",NA,NA
1349,112,"ITA","Italy",5,"Campania",20,"Caserta",1349,"Macerata Campania","Commune","Commune",NA,NA
1350,112,"ITA","Italy",5,"Campania",20,"Caserta",1350,"Maddaloni","Commune","Commune",NA,NA
1351,112,"ITA","Italy",5,"Campania",20,"Caserta",1351,"Marcianise","Commune","Commune",NA,NA
1352,112,"ITA","Italy",5,"Campania",20,"Caserta",1352,"Marzano Appio","Commune","Commune",NA,NA
1353,112,"ITA","Italy",5,"Campania",20,"Caserta",1353,"Mignano Monte Lungo","Commune","Commune",NA,NA
1354,112,"ITA","Italy",5,"Campania",20,"Caserta",1354,"Mondragone","Commune","Commune",NA,NA
1355,112,"ITA","Italy",5,"Campania",20,"Caserta",1355,"Orta Di Atella","Commune","Commune",NA,NA
1356,112,"ITA","Italy",5,"Campania",20,"Caserta",1356,"Parete","Commune","Commune",NA,NA
1357,112,"ITA","Italy",5,"Campania",20,"Caserta",1357,"Pastorano","Commune","Commune",NA,NA
1358,112,"ITA","Italy",5,"Campania",20,"Caserta",1358,"Piana Di Monte Verna","Commune","Commune",NA,NA
1359,112,"ITA","Italy",5,"Campania",20,"Caserta",1359,"Piedimonte Matese","Commune","Commune",NA,NA
1360,112,"ITA","Italy",5,"Campania",20,"Caserta",1360,"Pietramelara","Commune","Commune",NA,NA
1361,112,"ITA","Italy",5,"Campania",20,"Caserta",1361,"Pietravairano","Commune","Commune",NA,NA
1362,112,"ITA","Italy",5,"Campania",20,"Caserta",1362,"Pignataro Maggiore","Commune","Commune",NA,NA
1363,112,"ITA","Italy",5,"Campania",20,"Caserta",1363,"Pontelatone","Commune","Commune",NA,NA
1364,112,"ITA","Italy",5,"Campania",20,"Caserta",1364,"Portico Di Caserta","Commune","Commune",NA,NA
1365,112,"ITA","Italy",5,"Campania",20,"Caserta",1365,"Prata Sannita","Commune","Commune",NA,NA
1366,112,"ITA","Italy",5,"Campania",20,"Caserta",1366,"Pratella","Commune","Commune",NA,NA
1367,112,"ITA","Italy",5,"Campania",20,"Caserta",1367,"Presenzano","Commune","Commune",NA,NA
1368,112,"ITA","Italy",5,"Campania",20,"Caserta",1368,"Raviscanina","Commune","Commune",NA,NA
1369,112,"ITA","Italy",5,"Campania",20,"Caserta",1369,"Recale","Commune","Commune",NA,NA
1370,112,"ITA","Italy",5,"Campania",20,"Caserta",1370,"Riardo","Commune","Commune",NA,NA
1371,112,"ITA","Italy",5,"Campania",20,"Caserta",1371,"Rocca d' Evandro","Commune","Commune",NA,NA
1372,112,"ITA","Italy",5,"Campania",20,"Caserta",1372,"Roccamonfina","Commune","Commune",NA,NA
1373,112,"ITA","Italy",5,"Campania",20,"Caserta",1373,"Roccaromana","Commune","Commune",NA,NA
1374,112,"ITA","Italy",5,"Campania",20,"Caserta",1374,"Rocchetta E Croce","Commune","Commune",NA,NA
1375,112,"ITA","Italy",5,"Campania",20,"Caserta",1375,"Ruviano","Commune","Commune",NA,NA
1376,112,"ITA","Italy",5,"Campania",20,"Caserta",1376,"San Cipriano d' Aversa","Commune","Commune",NA,NA
1377,112,"ITA","Italy",5,"Campania",20,"Caserta",1377,"San Felice A Cancello","Commune","Commune",NA,NA
1378,112,"ITA","Italy",5,"Campania",20,"Caserta",1378,"San Gregorio Matese","Commune","Commune",NA,NA
1379,112,"ITA","Italy",5,"Campania",20,"Caserta",1379,"San Marcellino","Commune","Commune",NA,NA
1380,112,"ITA","Italy",5,"Campania",20,"Caserta",1380,"San Marco Evangelista","Commune","Commune",NA,NA
1381,112,"ITA","Italy",5,"Campania",20,"Caserta",1381,"San Nicola La Strada","Commune","Commune",NA,NA
1382,112,"ITA","Italy",5,"Campania",20,"Caserta",1382,"San Pietro Infine","Commune","Commune",NA,NA
1383,112,"ITA","Italy",5,"Campania",20,"Caserta",1383,"San Potito Sannitico","Commune","Commune",NA,NA
1384,112,"ITA","Italy",5,"Campania",20,"Caserta",1384,"San Prisco","Commune","Commune",NA,NA
1385,112,"ITA","Italy",5,"Campania",20,"Caserta",1385,"San Tammaro","Commune","Commune",NA,NA
1386,112,"ITA","Italy",5,"Campania",20,"Caserta",1386,"Sant' Angelo d' Alife","Commune","Commune",NA,NA
1387,112,"ITA","Italy",5,"Campania",20,"Caserta",1387,"Sant' Arpino","Commune","Commune",NA,NA
1388,112,"ITA","Italy",5,"Campania",20,"Caserta",1388,"Santa Maria A Vico","Commune","Commune",NA,NA
1389,112,"ITA","Italy",5,"Campania",20,"Caserta",1389,"Santa Maria Capua Vetere","Commune","Commune",NA,NA
1390,112,"ITA","Italy",5,"Campania",20,"Caserta",1390,"Santa Maria La Fossa","Commune","Commune",NA,NA
1391,112,"ITA","Italy",5,"Campania",20,"Caserta",1391,"Sessa Aurunca","Commune","Commune",NA,NA
1392,112,"ITA","Italy",5,"Campania",20,"Caserta",1392,"Sparanise","Commune","Commune",NA,NA
1393,112,"ITA","Italy",5,"Campania",20,"Caserta",1393,"Succivo","Commune","Commune",NA,NA
1394,112,"ITA","Italy",5,"Campania",20,"Caserta",1394,"Teano","Commune","Commune",NA,NA
1395,112,"ITA","Italy",5,"Campania",20,"Caserta",1395,"Teverola","Commune","Commune",NA,NA
1396,112,"ITA","Italy",5,"Campania",20,"Caserta",1396,"Tora E Piccilli","Commune","Commune",NA,NA
1397,112,"ITA","Italy",5,"Campania",20,"Caserta",1397,"Trentola-Ducenta","Commune","Commune",NA,NA
1398,112,"ITA","Italy",5,"Campania",20,"Caserta",1398,"Vairano Patenora","Commune","Commune",NA,NA
1399,112,"ITA","Italy",5,"Campania",20,"Caserta",1399,"Valle Agricola","Commune","Commune",NA,NA
1400,112,"ITA","Italy",5,"Campania",20,"Caserta",1400,"Valle Di Maddaloni","Commune","Commune",NA,NA
1401,112,"ITA","Italy",5,"Campania",20,"Caserta",1401,"Villa Di Briano","Commune","Commune",NA,NA
1402,112,"ITA","Italy",5,"Campania",20,"Caserta",1402,"Villa Literno","Commune","Commune",NA,NA
1403,112,"ITA","Italy",5,"Campania",20,"Caserta",1403,"Vitulazio","Commune","Commune",NA,NA
1404,112,"ITA","Italy",5,"Campania",21,"Napoli",1404,"Acerra","Commune","Commune",NA,NA
1405,112,"ITA","Italy",5,"Campania",21,"Napoli",1405,"Afragola","Commune","Commune",NA,NA
1406,112,"ITA","Italy",5,"Campania",21,"Napoli",1406,"Agerola","Commune","Commune",NA,NA
1407,112,"ITA","Italy",5,"Campania",21,"Napoli",1407,"Anacapri","Commune","Commune",NA,NA
1408,112,"ITA","Italy",5,"Campania",21,"Napoli",1408,"Arzano","Commune","Commune",NA,NA
1409,112,"ITA","Italy",5,"Campania",21,"Napoli",1409,"Bacoli","Commune","Commune",NA,NA
1410,112,"ITA","Italy",5,"Campania",21,"Napoli",1410,"Barano d' Ischia","Commune","Commune",NA,NA
1411,112,"ITA","Italy",5,"Campania",21,"Napoli",1411,"Boscoreale","Commune","Commune",NA,NA
1412,112,"ITA","Italy",5,"Campania",21,"Napoli",1412,"Boscotrecase","Commune","Commune",NA,NA
1413,112,"ITA","Italy",5,"Campania",21,"Napoli",1413,"Brusciano","Commune","Commune",NA,NA
1414,112,"ITA","Italy",5,"Campania",21,"Napoli",1414,"Caivano","Commune","Commune",NA,NA
1415,112,"ITA","Italy",5,"Campania",21,"Napoli",1415,"Calvizzano","Commune","Commune",NA,NA
1416,112,"ITA","Italy",5,"Campania",21,"Napoli",1416,"Camposano","Commune","Commune",NA,NA
1417,112,"ITA","Italy",5,"Campania",21,"Napoli",1417,"Capri","Commune","Commune",NA,NA
1418,112,"ITA","Italy",5,"Campania",21,"Napoli",1418,"Carbonara Di Nola","Commune","Commune",NA,NA
1419,112,"ITA","Italy",5,"Campania",21,"Napoli",1419,"Cardito","Commune","Commune",NA,NA
1420,112,"ITA","Italy",5,"Campania",21,"Napoli",1420,"Casalnuovo Di Napoli","Commune","Commune",NA,NA
1421,112,"ITA","Italy",5,"Campania",21,"Napoli",1421,"Casamarciano","Commune","Commune",NA,NA
1422,112,"ITA","Italy",5,"Campania",21,"Napoli",1422,"Casamicciola Terme","Commune","Commune",NA,NA
1423,112,"ITA","Italy",5,"Campania",21,"Napoli",1423,"Casandrino","Commune","Commune",NA,NA
1424,112,"ITA","Italy",5,"Campania",21,"Napoli",1424,"Casavatore","Commune","Commune",NA,NA
1425,112,"ITA","Italy",5,"Campania",21,"Napoli",1425,"Casola Di Napoli","Commune","Commune",NA,NA
1426,112,"ITA","Italy",5,"Campania",21,"Napoli",1426,"Casoria","Commune","Commune",NA,NA
1427,112,"ITA","Italy",5,"Campania",21,"Napoli",1427,"Castellammare Di Stabia","Commune","Commune",NA,NA
1428,112,"ITA","Italy",5,"Campania",21,"Napoli",1428,"Castello Di Cisterna","Commune","Commune",NA,NA
1429,112,"ITA","Italy",5,"Campania",21,"Napoli",1429,"Cercola","Commune","Commune",NA,NA
1430,112,"ITA","Italy",5,"Campania",21,"Napoli",1430,"Cicciano","Commune","Commune",NA,NA
1431,112,"ITA","Italy",5,"Campania",21,"Napoli",1431,"Cimitile","Commune","Commune",NA,NA
1432,112,"ITA","Italy",5,"Campania",21,"Napoli",1432,"Comiziano","Commune","Commune",NA,NA
1433,112,"ITA","Italy",5,"Campania",21,"Napoli",1433,"Crispano","Commune","Commune",NA,NA
1434,112,"ITA","Italy",5,"Campania",21,"Napoli",1434,"Ercolano","Commune","Commune",NA,NA
1435,112,"ITA","Italy",5,"Campania",21,"Napoli",1435,"Forio","Commune","Commune",NA,NA
1436,112,"ITA","Italy",5,"Campania",21,"Napoli",1436,"Frattamaggiore","Commune","Commune",NA,NA
1437,112,"ITA","Italy",5,"Campania",21,"Napoli",1437,"Frattaminore","Commune","Commune",NA,NA
1438,112,"ITA","Italy",5,"Campania",21,"Napoli",1438,"Giugliano In Campania","Commune","Commune",NA,NA
1439,112,"ITA","Italy",5,"Campania",21,"Napoli",1439,"Gragnano","Commune","Commune",NA,NA
1440,112,"ITA","Italy",5,"Campania",21,"Napoli",1440,"Grumo Nevano","Commune","Commune",NA,NA
1441,112,"ITA","Italy",5,"Campania",21,"Napoli",1441,"Ischia","Commune","Commune",NA,NA
1442,112,"ITA","Italy",5,"Campania",21,"Napoli",1442,"Lacco Ameno","Commune","Commune",NA,NA
1443,112,"ITA","Italy",5,"Campania",21,"Napoli",1443,"Lettere","Commune","Commune",NA,NA
1444,112,"ITA","Italy",5,"Campania",21,"Napoli",1444,"Liveri","Commune","Commune",NA,NA
1445,112,"ITA","Italy",5,"Campania",21,"Napoli",1445,"Marano Di Napoli","Commune","Commune",NA,NA
1446,112,"ITA","Italy",5,"Campania",21,"Napoli",1446,"Mariglianella","Commune","Commune",NA,NA
1447,112,"ITA","Italy",5,"Campania",21,"Napoli",1447,"Marigliano","Commune","Commune",NA,NA
1448,112,"ITA","Italy",5,"Campania",21,"Napoli",1448,"Massa Di Somma","Commune","Commune",NA,NA
1449,112,"ITA","Italy",5,"Campania",21,"Napoli",1449,"Massa Lubrense","Commune","Commune",NA,NA
1450,112,"ITA","Italy",5,"Campania",21,"Napoli",1450,"Melito Di Napoli","Commune","Commune",NA,NA
1451,112,"ITA","Italy",5,"Campania",21,"Napoli",1451,"Meta","Commune","Commune",NA,NA
1452,112,"ITA","Italy",5,"Campania",21,"Napoli",1452,"Monte Di Procida","Commune","Commune",NA,NA
1453,112,"ITA","Italy",5,"Campania",21,"Napoli",1453,"Mugnano Di Napoli","Commune","Commune",NA,NA
1454,112,"ITA","Italy",5,"Campania",21,"Napoli",1454,"Napoli","Commune","Commune",NA,NA
1455,112,"ITA","Italy",5,"Campania",21,"Napoli",1455,"Nola","Commune","Commune",NA,NA
1456,112,"ITA","Italy",5,"Campania",21,"Napoli",1456,"Ottaviano","Commune","Commune",NA,NA
1457,112,"ITA","Italy",5,"Campania",21,"Napoli",1457,"Palma Campania","Commune","Commune",NA,NA
1458,112,"ITA","Italy",5,"Campania",21,"Napoli",1458,"Piano Di Sorrento","Commune","Commune",NA,NA
1459,112,"ITA","Italy",5,"Campania",21,"Napoli",1459,"Pimonte","Commune","Commune",NA,NA
1460,112,"ITA","Italy",5,"Campania",21,"Napoli",1460,"Poggiomarino","Commune","Commune",NA,NA
1461,112,"ITA","Italy",5,"Campania",21,"Napoli",1461,"Pollena Trocchia","Commune","Commune",NA,NA
1462,112,"ITA","Italy",5,"Campania",21,"Napoli",1462,"Pomigliano d' Arco","Commune","Commune",NA,NA
1463,112,"ITA","Italy",5,"Campania",21,"Napoli",1463,"Pompei","Commune","Commune",NA,NA
1464,112,"ITA","Italy",5,"Campania",21,"Napoli",1464,"Portici","Commune","Commune",NA,NA
1465,112,"ITA","Italy",5,"Campania",21,"Napoli",1465,"Pozzuoli","Commune","Commune",NA,NA
1466,112,"ITA","Italy",5,"Campania",21,"Napoli",1466,"Procida","Commune","Commune",NA,NA
1467,112,"ITA","Italy",5,"Campania",21,"Napoli",1467,"Qualiano","Commune","Commune",NA,NA
1468,112,"ITA","Italy",5,"Campania",21,"Napoli",1468,"Quarto","Commune","Commune",NA,NA
1469,112,"ITA","Italy",5,"Campania",21,"Napoli",1469,"Roccarainola","Commune","Commune",NA,NA
1470,112,"ITA","Italy",5,"Campania",21,"Napoli",1470,"San Gennaro Vesuviano","Commune","Commune",NA,NA
1471,112,"ITA","Italy",5,"Campania",21,"Napoli",1471,"San Giorgio A Cremano","Commune","Commune",NA,NA
1472,112,"ITA","Italy",5,"Campania",21,"Napoli",1472,"San Giuseppe Vesuviano","Commune","Commune",NA,NA
1473,112,"ITA","Italy",5,"Campania",21,"Napoli",1473,"San Paolo Bel Sito","Commune","Commune",NA,NA
1474,112,"ITA","Italy",5,"Campania",21,"Napoli",1474,"San Sebastiano Al Vesuvio","Commune","Commune",NA,NA
1475,112,"ITA","Italy",5,"Campania",21,"Napoli",1475,"San Vitaliano","Commune","Commune",NA,NA
1476,112,"ITA","Italy",5,"Campania",21,"Napoli",1476,"Sant' Agnello","Commune","Commune",NA,NA
1477,112,"ITA","Italy",5,"Campania",21,"Napoli",1477,"Sant' Anastasia","Commune","Commune",NA,NA
1478,112,"ITA","Italy",5,"Campania",21,"Napoli",1478,"Sant' Antimo","Commune","Commune",NA,NA
1479,112,"ITA","Italy",5,"Campania",21,"Napoli",1479,"Sant' Antonio Abate","Commune","Commune",NA,NA
1480,112,"ITA","Italy",5,"Campania",21,"Napoli",1480,"Santa Maria la Carità","Commune","Commune",NA,NA
1481,112,"ITA","Italy",5,"Campania",21,"Napoli",1481,"Saviano","Commune","Commune",NA,NA
1482,112,"ITA","Italy",5,"Campania",21,"Napoli",1482,"Scisciano","Commune","Commune",NA,NA
1483,112,"ITA","Italy",5,"Campania",21,"Napoli",1483,"Serrara Fontana","Commune","Commune",NA,NA
1484,112,"ITA","Italy",5,"Campania",21,"Napoli",1484,"Somma Vesuviana","Commune","Commune",NA,NA
1485,112,"ITA","Italy",5,"Campania",21,"Napoli",1485,"Sorrento","Commune","Commune",NA,NA
1486,112,"ITA","Italy",5,"Campania",21,"Napoli",1486,"Striano","Commune","Commune",NA,NA
1487,112,"ITA","Italy",5,"Campania",21,"Napoli",1487,"Terzigno","Commune","Commune",NA,NA
1488,112,"ITA","Italy",5,"Campania",21,"Napoli",1488,"Torre Annunziata","Commune","Commune",NA,NA
1489,112,"ITA","Italy",5,"Campania",21,"Napoli",1489,"Torre Del Greco","Commune","Commune",NA,NA
1490,112,"ITA","Italy",5,"Campania",21,"Napoli",1490,"Trecase","Commune","Commune",NA,NA
1491,112,"ITA","Italy",5,"Campania",21,"Napoli",1491,"Tufino","Commune","Commune",NA,NA
1492,112,"ITA","Italy",5,"Campania",21,"Napoli",1492,"Vico Equense","Commune","Commune",NA,NA
